#=TimeAndSale,EventSymbol,EventTime,Time,Sequence,ExchangeCode,Price,Size,BidPrice,AskPrice,SaleConditions,Flags
TimeAndSale,SIEd:CHIX,20200309-093353.924+0000,20200309-093353+0000,917:6617,C,82.26,35,82.26,82.32,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093355.735+0000,20200309-093355+0000,728:6619,C,82.22,43,82.22,82.27,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093400.419+0000,20200309-093400+0000,413:6621,C,82.21,76,82.21,82.23,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093400.956+0000,20200309-093400+0000,949:6623,C,82.195,175,82.18,82.23,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093400.975+0000,20200309-093400+0000,968:6625,C,82.18,25,82.18,82.23,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093400.979+0000,20200309-093400+0000,972:6627,C,82.18,116,82.18,82.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093402.120+0000,20200309-093402+0000,113:6629,C,82.23,195,82.2,82.23,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093402.120+0000,20200309-093402+0000,113:6631,C,82.23,107,82.2,82.23,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093402.121+0000,20200309-093402+0000,114:6633,C,82.23,88,82.21,82.23,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093402.121+0000,20200309-093402+0000,114:6635,C,82.23,162,82.21,82.23,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093402.163+0000,20200309-093402+0000,156:6637,C,82.23,953,82.22,82.27,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093407.275+0000,20200309-093407+0000,269:6639,C,82.235,318,82.21,82.25,32DS,36
TimeAndSale,SIEd:CHIX,20200309-093407.277+0000,20200309-093407+0000,269:6641,C,82.21,21,82.21,82.25,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093407.277+0000,20200309-093407+0000,269:6643,C,82.21,1,82.21,82.25,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093407.279+0000,20200309-093407+0000,272:6645,C,82.21,116,82.21,82.23,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093407.281+0000,20200309-093407+0000,274:6647,C,82.22,100,82.19,82.22,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093417.216+0000,20200309-093417+0000,209:6649,C,82.22,271,82.21,82.26,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093417.237+0000,20200309-093417+0000,230:6651,C,82.215,271,82.21,82.26,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093417.240+0000,20200309-093417+0000,233:6653,C,82.215,271,82.21,82.26,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093417.265+0000,20200309-093417+0000,258:6655,C,82.215,271,82.21,82.26,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093417.266+0000,20200309-093417+0000,260:6657,C,82.21,100,82.21,82.25,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093417.267+0000,20200309-093417+0000,260:6659,C,82.21,100,82.21,82.25,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093417.267+0000,20200309-093417+0000,260:6661,C,82.215,106,82.21,82.24,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093417.267+0000,20200309-093417+0000,260:6663,C,82.21,65,82.21,82.24,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093417.267+0000,20200309-093417+0000,260:6665,C,82.21,6,82.21,82.24,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093417.276+0000,20200309-093417+0000,269:6667,C,82.21,271,82.2,82.21,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093422.658+0000,20200309-093422+0000,649:6669,C,82.18,19,82.18,82.23,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093422.658+0000,20200309-093422+0000,650:6671,C,82.19,100,82.19,82.23,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093422.659+0000,20200309-093422+0000,650:6673,C,82.21,112,82.17,82.21,32DS,36
TimeAndSale,SIEd:CHIX,20200309-093422.661+0000,20200309-093422+0000,652:6675,C,82.195,150,82.17,82.21,32DS,36
TimeAndSale,SIEd:CHIX,20200309-093422.661+0000,20200309-093422+0000,652:6677,C,82.17,100,82.17,82.21,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093422.663+0000,20200309-093422+0000,653:6679,C,82.17,69,82.15,82.17,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093430.377+0000,20200309-093430+0000,370:6681,C,82.18,75,82.18,82.2,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093433.500+0000,20200309-093433+0000,492:6683,C,82.11,17,82.11,82.16,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093433.501+0000,20200309-093433+0000,492:6685,C,82.11,50,82.11,82.16,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093433.508+0000,20200309-093433+0000,496:6687,C,82.1,50,82.1,82.16,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093433.508+0000,20200309-093433+0000,496:6689,C,82.1,17,82.1,82.16,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093433.512+0000,20200309-093433+0000,505:6691,C,82.1,32,82.1,82.15,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093433.514+0000,20200309-093433+0000,507:6693,C,82.1,80,82.1,82.15,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093434.781+0000,20200309-093434+0000,775:6695,C,82.11,87,82.11,82.15,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093438.808+0000,20200309-093438+0000,801:6697,C,82.12,256,82.12,82.15,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093438.811+0000,20200309-093438+0000,804:6699,C,82.1,13,82.1,82.15,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093438.846+0000,20200309-093438+0000,839:6701,C,82.115,252,82.1,82.15,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093439.960+0000,20200309-093439+0000,952:6703,C,82.15,100,82.09,82.15,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093442.352+0000,20200309-093442+0000,345:6705,C,82.13,12,82.13,82.17,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093443.316+0000,20200309-093443+0000,310:6707,C,82.12,58,82.12,82.16,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093443.864+0000,20200309-093443+0000,858:6709,C,82.09,17,82.09,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093444.500+0000,20200309-093444+0000,494:6711,C,82.07,15,82.07,82.11,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093444.509+0000,20200309-093444+0000,502:6713,C,82.07,50,82.05,82.07,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093446.073+0000,20200309-093446+0000,66:6715,C,82.05,11,82.05,82.1,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093448.123+0000,20200309-093448+0000,116:6717,C,82.06,98,82.02,82.06,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093448.123+0000,20200309-093448+0000,116:6719,C,82.06,44,82.02,82.06,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093450.736+0000,20200309-093450+0000,729:6721,C,82.06,64,82.06,82.11,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093450.740+0000,20200309-093450+0000,733:6723,C,82.06,126,82.06,82.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093510.582+0000,20200309-093510+0000,575:6725,C,82.12,262,82.11,82.15,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093517.452+0000,20200309-093517+0000,445:6727,C,82.14,259,82.13,82.18,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093517.452+0000,20200309-093517+0000,445:6729,C,82.14,112,82.13,82.18,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093517.452+0000,20200309-093517+0000,445:6731,C,82.13,147,82.13,82.18,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093517.453+0000,20200309-093517+0000,446:6733,C,82.13,112,82.13,82.16,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093517.453+0000,20200309-093517+0000,446:6735,C,82.12,142,82.13,82.16,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093517.453+0000,20200309-093517+0000,446:6737,C,82.13,50,82.13,82.16,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093517.469+0000,20200309-093517+0000,462:6739,C,82.125,109,82.11,82.14,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093517.469+0000,20200309-093517+0000,462:6741,C,82.11,85,82.11,82.14,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093517.471+0000,20200309-093517+0000,465:6743,C,82.11,100,82.11,82.14,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093517.471+0000,20200309-093517+0000,465:6745,C,82.11,79,82.11,82.14,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093517.731+0000,20200309-093517+0000,724:6747,C,82.09,4,82.09,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093519.236+0000,20200309-093519+0000,229:6749,C,82.06,4,82.06,82.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093519.823+0000,20200309-093519+0000,816:6751,C,82.05,246,82.04,82.07,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093529.173+0000,20200309-093529+0000,166:6753,C,82.12,98,82.06,82.12,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093535.024+0000,20200309-093535+0000,18:6755,C,82.17,58,82.17,82.21,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093535.026+0000,20200309-093535+0000,19:6757,C,82.17,113,82.17,82.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093535.029+0000,20200309-093535+0000,23:6759,C,82.17,13,82.17,82.2,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093535.654+0000,20200309-093535+0000,647:6761,C,82.17,283,82.16,82.2,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093535.655+0000,20200309-093535+0000,648:6763,C,82.17,113,82.16,82.2,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093535.655+0000,20200309-093535+0000,648:6765,C,82.16,170,82.16,82.2,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093535.656+0000,20200309-093535+0000,648:6767,C,82.16,113,82.16,82.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093540.392+0000,20200309-093540+0000,386:6769,C,82.13,12,82.13,82.18,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093540.392+0000,20200309-093540+0000,386:6771,C,82.13,44,82.13,82.18,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093544.702+0000,20200309-093544+0000,696:6773,C,82.12,58,82.12,82.15,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093545.582+0000,20200309-093545+0000,575:6775,C,82.115,277,82.1,82.12,32DS,36
TimeAndSale,SIEd:CHIX,20200309-093545.585+0000,20200309-093545+0000,578:6777,C,82.09,275,82.09,82.11,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093545.591+0000,20200309-093545+0000,584:6779,C,82.1,100,82.08,82.1,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093545.885+0000,20200309-093545+0000,879:6781,C,82.08,2,82.08,82.11,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093545.892+0000,20200309-093545+0000,886:6783,C,82.08,98,82.08,82.1,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093545.892+0000,20200309-093545+0000,886:6785,C,82.08,28,82.08,82.1,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093545.892+0000,20200309-093545+0000,886:6787,C,82.08,90,82.08,82.1,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093545.895+0000,20200309-093545+0000,888:6789,C,82.08,8,82.08,82.1,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093549.072+0000,20200309-093549+0000,66:6791,C,82.1,38,82.1,82.14,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093549.079+0000,20200309-093549+0000,73:6793,C,82.1,111,82.1,82.12,32DS,68
TimeAndSale,SIEd:CHIX,20200309-093549.081+0000,20200309-093549+0000,74:6795,C,82.1,111,82.1,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093601.466+0000,20200309-093601+0000,460:6797,C,82.21,40,82.16,82.21,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093601.466+0000,20200309-093601+0000,460:6799,C,82.21,7,82.16,82.21,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093602.104+0000,20200309-093602+0000,98:6801,C,82.19,53,82.19,82.23,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093604.150+0000,20200309-093604+0000,144:6803,C,82.17,22,82.17,82.21,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093604.150+0000,20200309-093604+0000,144:6805,C,82.17,264,82.17,82.21,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093604.161+0000,20200309-093604+0000,154:6807,C,82.16,27,82.16,82.2,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093604.161+0000,20200309-093604+0000,154:6809,C,82.16,34,82.16,82.2,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093604.174+0000,20200309-093604+0000,167:6811,C,82.16,31,82.14,82.16,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093604.410+0000,20200309-093604+0000,404:6813,C,82.16,30,82.14,82.16,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093604.410+0000,20200309-093604+0000,404:6815,C,82.16,47,82.14,82.16,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093604.411+0000,20200309-093604+0000,404:6817,C,82.16,14,82.14,82.16,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093604.821+0000,20200309-093604+0000,814:6819,C,82.15,58,82.15,82.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093604.821+0000,20200309-093604+0000,814:6821,C,82.15,50,82.15,82.19,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093605.069+0000,20200309-093605+0000,62:6823,C,82.14,2,82.14,82.17,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093605.069+0000,20200309-093605+0000,62:6825,C,82.14,54,82.14,82.17,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093609.984+0000,20200309-093609+0000,977:6827,C,82.14,54,82.14,82.18,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093609.985+0000,20200309-093609+0000,978:6829,C,82.13,52,82.13,82.15,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093609.985+0000,20200309-093609+0000,978:6831,C,82.13,74,82.13,82.15,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093609.985+0000,20200309-093609+0000,978:6833,C,82.13,2,82.13,82.15,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093613.730+0000,20200309-093613+0000,723:6835,C,82.12,50,82.11,82.12,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093614.722+0000,20200309-093614+0000,715:6837,C,82.11,168,82.11,82.14,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093614.722+0000,20200309-093614+0000,715:6839,C,82.11,306,82.11,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093614.722+0000,20200309-093614+0000,715:6841,C,82.11,214,82.11,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093614.722+0000,20200309-093614+0000,715:6843,C,82.11,40,82.11,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093614.722+0000,20200309-093614+0000,715:6845,C,82.11,80,82.11,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093614.722+0000,20200309-093614+0000,715:6847,C,82.11,16,82.11,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093614.722+0000,20200309-093614+0000,715:6849,C,82.11,54,82.11,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093614.747+0000,20200309-093614+0000,741:6851,C,82.11,60,82.1,82.11,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093614.747+0000,20200309-093614+0000,741:6853,C,82.11,397,82.1,82.11,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093614.747+0000,20200309-093614+0000,741:6855,C,82.11,17,82.1,82.11,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093616.446+0000,20200309-093616+0000,439:6857,C,82.12,55,82.12,82.15,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093619.044+0000,20200309-093619+0000,37:6859,C,82.11,311,82.11,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093619.044+0000,20200309-093619+0000,37:6861,C,82.11,262,82.11,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093619.044+0000,20200309-093619+0000,37:6863,C,82.11,46,82.11,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093619.044+0000,20200309-093619+0000,37:6865,C,82.11,55,82.11,82.12,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093620.076+0000,20200309-093620+0000,69:6867,C,82.1,55,82.1,82.11,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093620.636+0000,20200309-093620+0000,626:6869,C,82.1,27,82.1,82.13,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093620.636+0000,20200309-093620+0000,626:6871,C,82.1,24,82.1,82.13,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093620.636+0000,20200309-093620+0000,626:6873,C,82.09,2,82.09,82.11,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093620.636+0000,20200309-093620+0000,626:6875,C,82.09,29,82.09,82.11,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093621.684+0000,20200309-093621+0000,677:6877,C,82.08,140,82.07,82.08,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093621.684+0000,20200309-093621+0000,677:6879,C,82.07,2,82.07,82.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093621.707+0000,20200309-093621+0000,701:6881,C,82.07,26,82.07,82.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093623.381+0000,20200309-093623+0000,375:6883,C,82.05,2,82.05,82.06,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093627.086+0000,20200309-093627+0000,79:6885,C,82.1,58,82.1,82.14,12-H,68
TimeAndSale,SIEd:CHIX,20200309-093633.308+0000,20200309-093633+0000,301:6887,C,82.19,40,82.17,82.19,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093634.693+0000,20200309-093634+0000,686:6889,C,82.23,40,82.2,82.23,12-H,36
TimeAndSale,SIEd:CHIX,20200309-093636.680+0000,20200309-093636+0000,673:6891,C,82.23,50,82.23,82.25,12-H,68
